"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"210",210,10.6825932168904,8.78408340335952,129,4,1,1,1,"rank_exp"
"211",211,23.8484589605131,23.64773087289,260,7,1,1,1,"rank_exp"
"212",212,43.8008142630285,46.1495795842197,350,9,1,1,1,"rank_exp"
"213",213,33.2900023588252,35.2150380536322,317,8,1,1,1,"rank_exp"
"214",214,40.9438135466036,41.9007859245425,339,9,1,1,1,"rank_exp"
"215",215,42.1555577174095,44.9108468811631,347,9,1,1,1,"rank_exp"
"216",216,19.4970429923571,19.4334934658223,231,6,1,1,1,"rank_exp"
"217",217,15.5673720064142,14.3334953127104,188,5,1,1,1,"rank_exp"
"218",218,34.6797484999564,36.2948514702162,321,9,1,1,1,"rank_exp"
"219",219,45.1456185749637,48.8471616477752,356,9,1,1,1,"rank_exp"
"220",220,41.3653708166754,42.6171811978014,341,9,1,1,1,"rank_exp"
"221",221,41.8947284697876,44.5123308131317,346,9,1,1,1,"rank_exp"
"222",222,56.7402702318627,60.3697116574768,375,10,1,1,1,"rank_exp"
"223",223,30.4781868955244,31.3409899699375,301,8,1,1,1,"rank_exp"
"224",224,47.2189821774312,51.903699186528,362,10,1,1,1,"rank_exp"
"225",225,45.9568388070805,49.8215625937445,358,9,1,1,1,"rank_exp"
"226",226,56.9625876109657,61.1707522814225,376,10,1,1,1,"rank_exp"
"227",227,30.4127433048992,30.8995835736555,299,8,1,1,1,"rank_exp"
"228",228,18.2202807598559,18.0173888595673,220,6,1,1,1,"rank_exp"
"229",229,1.74465720800018,0.460919311019588,9,1,1,1,1,"rank_exp"
"230",230,12.5962667383628,10.6096412113099,150,4,1,1,1,"rank_exp"
"231",231,3.68605323473516,1.65532428328204,29,1,1,1,1,"rank_exp"
"232",232,19.0882382325498,18.908403117913,227,6,1,1,1,"rank_exp"
"233",233,20.8795378407356,21.3718834739863,245,7,1,1,1,"rank_exp"
"234",234,15.5480979532717,14.1217226092459,186,5,1,1,1,"rank_exp"
"235",235,19.8984723323455,20.2443141510645,237,6,1,1,1,"rank_exp"
"236",236,15.5138025802774,14.0165630094492,185,5,1,1,1,"rank_exp"
"237",237,5.37965108736102,3.11024250764183,52,2,1,1,1,"rank_exp"
"238",238,16.6998003729707,16.5659218945585,208,6,1,1,1,"rank_exp"
"239",239,20.9502226830557,21.5167972873528,246,7,1,1,1,"rank_exp"
"240",240,21.6630845803668,22.105759302477,250,7,1,1,1,"rank_exp"
"241",241,16.9481882271576,16.8015609179531,210,6,1,1,1,"rank_exp"
"242",242,9.93564005204879,8.1250492387766,121,4,1,1,1,"rank_exp"
"243",243,8.91548954982612,6.86106244571064,105,3,1,1,1,"rank_exp"
"244",244,10.4059826539354,8.45220593425965,125,4,1,1,1,"rank_exp"
"245",245,17.5696289431355,17.6458448547136,217,6,1,1,1,"rank_exp"
"246",246,19.8140091189651,19.9708522686336,235,6,1,1,1,"rank_exp"
"247",247,14.5291427346937,12.8904703392484,174,5,1,1,1,"rank_exp"
"248",248,9.4136754315681,7.64287748942674,115,3,1,1,1,"rank_exp"
"249",249,13.9083043725372,12.4942769165887,170,5,1,1,1,"rank_exp"
"250",250,26.2843635750149,26.7140423971509,278,7,1,1,1,"rank_exp"
"251",251,23.9550371431079,23.8077698683301,261,7,1,1,1,"rank_exp"
"252",252,18.4141954059896,18.3950335037641,223,6,1,1,1,"rank_exp"
"253",253,5.69539386652811,3.50542363170728,58,2,1,1,1,"rank_exp"
"254",254,15.8225952812524,14.7629817427464,192,5,1,1,1,"rank_exp"
"255",255,12.3555790599757,10.3398070518581,147,4,1,1,1,"rank_exp"
"256",256,8.9942238758115,7.09282925491453,108,3,1,1,1,"rank_exp"
"257",257,8.89755187489301,6.784322946962,104,3,1,1,1,"rank_exp"
"258",258,12.774694387994,10.8826786614544,153,4,1,1,1,"rank_exp"
"259",259,16.2488729760432,15.5344388352382,199,5,1,1,1,"rank_exp"
"260",260,7.76774635748319,5.51746468523288,87,3,1,1,1,"rank_exp"
"261",261,13.3979046437835,11.8169479278008,163,5,1,1,1,"rank_exp"
"262",262,9.26984106864447,7.40552998080171,112,3,1,1,1,"rank_exp"
"263",263,19.8671430359519,20.1071767915845,236,6,1,1,1,"rank_exp"
"264",264,12.1427378025053,9.984883034199,143,4,1,1,1,"rank_exp"
"265",265,7.924585822681,5.80933237256128,91,3,1,1,1,"rank_exp"
"266",266,20.2110606123336,20.6607016482804,240,6,1,1,1,"rank_exp"
"267",267,20.8432398908997,21.0847665469515,243,7,1,1,1,"rank_exp"
"268",268,3.29568326068348,1.35085792414814,24,1,1,1,1,"rank_exp"
"269",269,12.8376659781439,11.1589963715842,156,4,1,1,1,"rank_exp"
"270",270,3.55150541613949,1.59410772365789,28,1,1,1,1,"rank_exp"
"271",271,4.96195675598094,2.72173676827388,46,2,1,1,1,"rank_exp"
"272",272,2.63462306707767,0.753756079252588,14,1,1,1,1,"rank_exp"
"273",273,4.46074395594147,2.15101235502613,37,1,1,1,1,"rank_exp"
"274",274,5.70466305027716,3.57195235975792,59,2,1,1,1,"rank_exp"
"275",275,2.40301207733182,0.636173585961089,12,1,1,1,1,"rank_exp"
"276",276,4.46254486477744,2.21373130446198,38,1,1,1,1,"rank_exp"
"277",277,2.82468290788771,0.931264650454689,17,1,1,1,1,"rank_exp"
"278",278,6.45824430902426,4.17953259906031,68,2,1,1,1,"rank_exp"
"279",279,18.2469150132057,18.1425827060305,221,6,1,1,1,"rank_exp"
"280",280,7.36469737665661,5.22925440583525,83,3,1,1,1,"rank_exp"
"281",281,12.8921556838819,11.2518449267808,157,4,1,1,1,"rank_exp"
"282",282,48.5522789463048,53.5991505935942,365,10,1,1,1,"rank_exp"
"283",283,9.3792513960579,7.56348919783011,114,3,1,1,1,"rank_exp"
"284",284,16.3838888189476,15.759692822533,201,6,1,1,1,"rank_exp"
"285",285,27.9607357608609,28.220117007428,286,8,1,1,1,"rank_exp"
"286",286,31.3993081938416,32.2500595101078,305,8,1,1,1,"rank_exp"
"287",287,15.6051922627513,14.5472360499367,190,5,1,1,1,"rank_exp"
"288",288,9.74114228771322,8.04398204477269,120,3,1,1,1,"rank_exp"
"289",289,68.3397702141379,73.9105096954576,388,10,1,1,1,"rank_exp"
"290",290,39.5932004900924,40.5316509428217,335,9,1,1,1,"rank_exp"
"291",291,35.7179587231022,37.4278684862631,325,9,1,1,1,"rank_exp"
"292",292,81.0420292109664,95.9655800471911,398,10,1,1,1,"rank_exp"
"293",293,83.223559155641,100,399,10,1,1,1,"rank_exp"
"294",294,64.5120493000636,67.7289447049065,383,10,1,1,1,"rank_exp"
"295",295,69.8381716100469,80.4255094522083,392,10,1,1,1,"rank_exp"
"296",296,70.7320156996874,84.5378773959367,394,10,1,1,1,"rank_exp"
"297",297,58.4946413174705,62.8617235283477,378,10,1,1,1,"rank_exp"
"298",298,14.948868314562,13.2936083111087,178,5,1,1,1,"rank_exp"
"299",299,15.3002405439907,13.6006677192732,181,5,1,1,1,"rank_exp"
"300",300,16.079446704568,15.2006409668557,196,5,1,1,1,"rank_exp"
"301",301,24.0040065490246,23.9689302573158,262,7,1,1,1,"rank_exp"
"302",302,13.6289967283165,12.1047928323433,166,5,1,1,1,"rank_exp"
"303",303,19.0758540471695,18.7789824777697,226,6,1,1,1,"rank_exp"
"304",304,17.1020454297217,17.1596087881362,213,6,1,1,1,"rank_exp"
"305",305,29.4655667541176,29.6240241506871,293,8,1,1,1,"rank_exp"
"306",306,13.0046794044271,11.5326609198467,160,4,1,1,1,"rank_exp"
"307",307,1.65346604291347,0.344820643827298,7,1,1,1,1,"rank_exp"
"308",308,30.5924660497454,31.5649110890138,302,8,1,1,1,"rank_exp"
"309",309,7.24818815477233,4.94461100531543,79,2,1,1,1,"rank_exp"
"310",310,20.8331289212494,20.9425410602656,242,7,1,1,1,"rank_exp"
"311",311,20.1186514141217,20.3822740983388,238,6,1,1,1,"rank_exp"
"312",312,4.77879223116241,2.59367962154847,44,2,1,1,1,"rank_exp"
"313",313,6.81929270587198,4.59369012381744,74,2,1,1,1,"rank_exp"
"314",314,19.7239712270891,19.835331003318,234,6,1,1,1,"rank_exp"
"315",315,7.2686450682495,5.01544228498591,80,2,1,1,1,"rank_exp"
"316",316,47.5181415608794,52.4550786990136,363,10,1,1,1,"rank_exp"
"317",317,10.4634651123717,8.53472743114343,126,4,1,1,1,"rank_exp"
"318",318,7.39201911989878,5.30096910251472,84,3,1,1,1,"rank_exp"
"319",319,8.23388229291007,6.10495148772511,95,3,1,1,1,"rank_exp"
"320",320,37.0384410276679,38.6196048415011,329,9,1,1,1,"rank_exp"
"321",321,19.3524467967366,19.3010927506233,230,6,1,1,1,"rank_exp"
"322",322,29.8977730991482,30.4664891941773,297,8,1,1,1,"rank_exp"
"323",323,17.3675045965863,17.4014419240888,215,6,1,1,1,"rank_exp"
"324",324,17.0014032935165,16.9202919680417,211,6,1,1,1,"rank_exp"
"325",325,15.6975482720019,14.6548559287692,191,5,1,1,1,"rank_exp"
"326",326,5.1125915028638,2.85051089281663,48,2,1,1,1,"rank_exp"
"327",327,24.6970589020833,24.4592997440007,265,7,1,1,1,"rank_exp"
"328",328,15.5881683795371,14.4401173936151,189,5,1,1,1,"rank_exp"
"329",329,8.83589366283204,6.70783863834087,103,3,1,1,1,"rank_exp"
"330",330,52.1731410598078,56.073619289638,369,10,1,1,1,"rank_exp"
"331",331,78.6123549146437,92.5343451383094,397,10,1,1,1,"rank_exp"
"332",332,31.5304098894344,32.4830541689292,306,8,1,1,1,"rank_exp"
"333",333,70.2826665476043,82.3899048853538,393,10,1,1,1,"rank_exp"
"334",334,65.6557402518668,70.0062791135143,385,10,1,1,1,"rank_exp"
"335",335,16.5445515519021,16.3326725719668,206,6,1,1,1,"rank_exp"
"336",336,22.1191769454481,22.4059941818105,252,7,1,1,1,"rank_exp"
"337",337,33.5029071656392,35.4802759952392,318,8,1,1,1,"rank_exp"
"338",338,41.3995929167755,42.9839241517133,342,9,1,1,1,"rank_exp"
"339",339,50.3703277183601,54.8031238295434,367,10,1,1,1,"rank_exp"
"340",340,62.1840994087139,65.6569231083352,381,10,1,1,1,"rank_exp"
"341",341,41.6954289787268,44.1206023078294,345,9,1,1,1,"rank_exp"
"342",342,40.8475773822602,41.5507859223943,338,9,1,1,1,"rank_exp"
"343",343,31.9814654982685,33.6848041227683,311,8,1,1,1,"rank_exp"
"344",344,4.49470428101657,2.33968463401545,40,1,1,1,1,"rank_exp"
"345",345,5.60596660049581,3.37294072092473,56,2,1,1,1,"rank_exp"
"346",346,19.6604169766277,19.7006035850766,233,6,1,1,1,"rank_exp"
"347",347,10.6288238213236,8.7006640063485,128,4,1,1,1,"rank_exp"
"348",348,11.5701004635217,9.0361724420886,132,4,1,1,1,"rank_exp"
"349",349,13.1006670046658,11.6270333632371,161,5,1,1,1,"rank_exp"
"350",350,5.62795446262443,3.43908678665631,57,2,1,1,1,"rank_exp"
"351",351,2.77834616339801,0.871942777635027,16,1,1,1,1,"rank_exp"
"352",352,16.4951749315073,16.101764966743,204,6,1,1,1,"rank_exp"
"353",353,13.5553815069241,11.9124965234402,164,5,1,1,1,"rank_exp"
"354",354,3.10564242514895,1.23019100723477,22,1,1,1,1,"rank_exp"
"355",355,22.8452120818769,22.8638253530539,255,7,1,1,1,"rank_exp"
"356",356,7.94442386177227,5.88288170308853,92,3,1,1,1,"rank_exp"
"357",357,19.6451729958811,19.5666607677601,232,6,1,1,1,"rank_exp"
