nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
274,5.70466305027716,3.5719523597579177,59,2,1,1,1,rank_exp,59,0,0
275,2.4030120773318226,0.636173585961089,12,1,1,1,1,rank_exp,12,0,0
276,4.462544864777443,2.21373130446198,38,1,1,1,1,rank_exp,38,0,0
277,2.8246829078877083,0.9312646504546893,17,1,1,1,1,rank_exp,17,0,0
278,6.458244309024257,4.179532599060313,68,2,1,1,1,rank_exp,68,0,0
279,18.246915013205708,18.142582706030506,221,6,1,1,1,rank_exp,221,0,0
280,7.364697376656609,5.229254405835254,83,3,1,1,1,rank_exp,83,0,0
281,12.892155683881946,11.251844926780816,157,4,1,1,1,rank_exp,157,0,0
282,48.55227894630481,53.59915059359421,365,10,1,1,1,rank_exp,365,0,0
283,9.379251396057898,7.563489197830109,114,3,1,1,1,rank_exp,114,0,0
284,16.383888818947586,15.759692822532985,201,6,1,1,1,rank_exp,201,0,0
285,27.960735760860935,28.220117007428023,286,8,1,1,1,rank_exp,286,0,0
286,31.39930819384156,32.25005951010783,305,8,1,1,1,rank_exp,305,0,0
287,15.605192262751274,14.547236049936707,190,5,1,1,1,rank_exp,190,0,0
288,9.741142287713222,8.043982044772688,120,3,1,1,1,rank_exp,120,0,0
289,68.3397702141379,73.91050969545759,388,10,1,1,1,rank_exp,388,0,0
290,39.59320049009244,40.53165094282169,335,9,1,1,1,rank_exp,335,0,0
291,35.71795872310219,37.42786848626313,325,9,1,1,1,rank_exp,325,0,0
292,81.04202921096638,95.96558004719112,398,10,1,1,1,rank_exp,398,0,0
293,83.22355915564101,99.99999999999996,399,10,1,1,1,rank_exp,399,0,0
294,64.51204930006361,67.72894470490654,383,10,1,1,1,rank_exp,383,0,0
295,69.83817161004694,80.42550945220826,392,10,1,1,1,rank_exp,392,0,0
296,70.73201569968742,84.53787739593668,394,10,1,1,1,rank_exp,394,0,0
297,58.49464131747046,62.861723528347724,378,10,1,1,1,rank_exp,378,0,0
298,14.948868314561965,13.293608311108692,178,5,1,1,1,rank_exp,178,0,0
299,15.300240543990727,13.600667719273249,181,5,1,1,1,rank_exp,181,0,0
300,16.079446704567964,15.200640966855744,196,5,1,1,1,rank_exp,196,0,0
301,24.00400654902464,23.968930257315783,262,7,1,1,1,rank_exp,262,0,0
302,13.628996728316547,12.104792832343284,166,5,1,1,1,rank_exp,166,0,0
303,19.07585404716947,18.778982477769745,226,6,1,1,1,rank_exp,226,0,0
304,17.102045429721677,17.15960878813623,213,6,1,1,1,rank_exp,213,0,0
305,29.465566754117603,29.624024150687138,293,8,1,1,1,rank_exp,293,0,0
306,13.004679404427094,11.532660919846707,160,4,1,1,1,rank_exp,160,0,0
307,1.6534660429134669,0.34482064382729755,7,1,1,1,1,rank_exp,7,0,0
308,30.59246604974544,31.5649110890138,302,8,1,1,1,rank_exp,302,0,0
309,7.248188154772328,4.944611005315431,79,2,1,1,1,rank_exp,79,0,0
310,20.833128921249415,20.942541060265583,242,7,1,1,1,rank_exp,242,0,0
311,20.118651414121693,20.382274098338787,238,6,1,1,1,rank_exp,238,0,0
312,4.778792231162406,2.593679621548467,44,2,1,1,1,rank_exp,44,0,0
313,6.819292705871985,4.593690123817442,74,2,1,1,1,rank_exp,74,0,0
314,19.72397122708913,19.835331003317965,234,6,1,1,1,rank_exp,234,0,0
315,7.268645068249502,5.015442284985907,80,2,1,1,1,rank_exp,80,0,0
316,47.51814156087939,52.45507869901365,363,10,1,1,1,rank_exp,363,0,0
317,10.4634651123717,8.534727431143425,126,4,1,1,1,rank_exp,126,0,0
318,7.392019119898779,5.300969102514721,84,3,1,1,1,rank_exp,84,0,0
319,8.233882292910074,6.104951487725106,95,3,1,1,1,rank_exp,95,0,0
320,37.03844102766793,38.6196048415011,329,9,1,1,1,rank_exp,329,0,0
321,19.352446796736626,19.301092750623287,230,6,1,1,1,rank_exp,230,0,0
322,29.89777309914821,30.466489194177257,297,8,1,1,1,rank_exp,297,0,0
323,17.367504596586304,17.40144192408881,215,6,1,1,1,rank_exp,215,0,0
324,17.001403293516475,16.920291968041724,211,6,1,1,1,rank_exp,211,0,0
325,15.69754827200191,14.654855928769184,191,5,1,1,1,rank_exp,191,0,0
326,5.112591502863797,2.8505108928166347,48,2,1,1,1,rank_exp,48,0,0
327,24.697058902083313,24.45929974400067,265,7,1,1,1,rank_exp,265,0,0
328,15.588168379537144,14.440117393615068,189,5,1,1,1,rank_exp,189,0,0
329,8.835893662832042,6.707838638340874,103,3,1,1,1,rank_exp,103,0,0
330,52.17314105980783,56.073619289637996,369,10,1,1,1,rank_exp,369,0,0
331,78.61235491464369,92.53434513830945,397,10,1,1,1,rank_exp,397,0,0
332,31.530409889434353,32.4830541689292,306,8,1,1,1,rank_exp,306,0,0
333,70.28266654760431,82.38990488535379,393,10,1,1,1,rank_exp,393,0,0
334,65.6557402518668,70.00627911351428,385,10,1,1,1,rank_exp,385,0,0
335,16.544551551902085,16.332672571966754,206,6,1,1,1,rank_exp,206,0,0
336,22.119176945448125,22.40599418181053,252,7,1,1,1,rank_exp,252,0,0
337,33.50290716563917,35.480275995239204,318,8,1,1,1,rank_exp,318,0,0
338,41.39959291677549,42.98392415171328,342,9,1,1,1,rank_exp,342,0,0
339,50.370327718360116,54.80312382954337,367,10,1,1,1,rank_exp,367,0,0
340,62.18409940871395,65.65692310833523,381,10,1,1,1,rank_exp,381,0,0
341,41.695428978726824,44.12060230782935,345,9,1,1,1,rank_exp,345,0,0
342,40.847577382260155,41.55078592239433,338,9,1,1,1,rank_exp,338,0,0
343,31.98146549826847,33.6848041227683,311,8,1,1,1,rank_exp,311,0,0
344,4.49470428101657,2.3396846340154456,40,1,1,1,1,rank_exp,40,0,0
