nb_clus,rank_dev,test
136,0.009291150979763175,normalisation
137,0.1039046095051514,normalisation
138,0.034972585936907684,normalisation
139,0.02274439703977119,normalisation
140,0.08737128611235934,normalisation
141,0.006453337430025737,normalisation
142,0.016342841829950137,normalisation
143,0.025590564639030606,normalisation
144,0.04497803959603253,normalisation
145,0.06168900180684344,normalisation
146,0.02204958713353246,normalisation
147,0.024985894285737748,normalisation
148,0.02792018842668679,normalisation
149,0.01608112729903432,normalisation
150,0.005418254063890058,normalisation
151,0.006345244225417343,normalisation
152,0.017843329168379714,normalisation
153,0.010200752190842988,normalisation
154,0.004882350839360474,normalisation
155,0.012706026210703304,normalisation
156,0.07617932826859186,normalisation
157,0.03194443736399712,normalisation
158,0.008733878279977509,normalisation
159,0.02105995542187613,normalisation
160,0.009333336077969295,normalisation
161,0.02234266195077045,normalisation
162,0.02002227670667932,normalisation
163,0.01624647024091985,normalisation
164,0.0046022860007143345,normalisation
165,0.013084850419954436,normalisation
166,0.028986751575880612,normalisation
167,0.0074752330934376885,normalisation
168,0.009498710018552497,normalisation
169,0.0502844459336725,normalisation
170,0.009047591834440804,normalisation
171,0.049595369389870005,normalisation
172,0.03390303003510237,normalisation
173,0.055071609943477234,normalisation
174,0.04927219679705355,normalisation
175,0.06077399416459335,normalisation
176,0.0066223845948131,normalisation
177,0.04984817928830173,normalisation
178,0.037375862892213216,normalisation
179,0.009344683300884981,normalisation
180,0.03222097100596362,normalisation
181,0.06655056164543686,normalisation
182,0.01661208096236637,normalisation
183,0.03275682537197867,normalisation
184,0.014646297629177444,normalisation
185,0.03685388334786849,normalisation
186,0.04099174034611505,normalisation
187,0.04665250154235733,normalisation
188,0.03508935813771928,normalisation
189,0.015830091954646706,normalisation
190,0.032583317697665724,normalisation
191,0.13676675639792166,normalisation
192,0.005278270468682248,normalisation
193,0.013091774447283927,normalisation
194,0.017248920641925354,normalisation
195,0.02062888362433124,normalisation
196,0.021121812941744155,normalisation
197,0.05389686441235248,normalisation
198,0.043019198704100266,normalisation
199,0.032270421808511515,normalisation
200,0.08927390459826341,normalisation
201,0.027890184207004214,normalisation
202,0.0248764830512484,normalisation
203,0.006329988924051074,normalisation
204,0.02979455190596602,normalisation
205,0.005865400877021347,normalisation
206,0.026361226347619515,normalisation
207,0.053240335826164095,normalisation
208,0.042035681755560717,normalisation
209,0.006787973909356277,normalisation
210,0.04127474860408203,normalisation
211,0.023790744092803795,normalisation
212,0.01637902301394469,normalisation
213,0.029824766433917634,normalisation
214,0.06524938566267309,normalisation
215,0.009119861737681678,normalisation
216,0.021640864245862697,normalisation
217,0.03748448794218602,normalisation
218,0.03798932257559682,normalisation
219,0.012546994774779092,normalisation
220,0.009306033271419928,normalisation
221,0.013071632522497878,normalisation
222,0.002606028661551812,normalisation
223,0.030092632857742413,normalisation
224,0.004495864799305829,normalisation
225,0.012227545368025996,normalisation
226,0.03764906328253792,normalisation
227,0.017291122538317716,normalisation
228,0.013529513031797977,normalisation
229,0.002271864448998001,normalisation
230,0.014891398273660728,normalisation
231,0.0027984843662548584,normalisation
232,0.03781505054582801,normalisation
233,0.054440868664163596,normalisation
234,0.042280203870880474,normalisation
235,0.017957418526087825,normalisation
236,0.023424259997387255,normalisation
237,0.013416288780622168,normalisation
238,0.04736296401562087,normalisation
239,0.04734736758374973,normalisation
240,0.027232200574932863,normalisation
241,0.011947243463946645,normalisation
242,0.03831485537947119,normalisation
243,0.039365219297865565,normalisation
244,0.0697987143250617,normalisation
245,0.03361048498011618,normalisation
246,0.045810116354613045,normalisation
247,0.09364165987561728,normalisation
248,0.01332611921698751,normalisation
249,0.023610061883875523,normalisation
250,0.05861553755639152,normalisation
251,0.023545309078182364,normalisation
252,0.10089500192077393,normalisation
253,0.014206362665371838,normalisation
254,0.008221978871823236,normalisation
255,0.035220069142912154,normalisation
256,0.026661251790697196,normalisation
257,0.04909700196470117,normalisation
258,0.06170669244768514,normalisation
259,0.03931543103435189,normalisation
260,0.10363324627393099,normalisation
261,0.030745614476479312,normalisation
262,0.030015838199395063,normalisation
263,0.020271404932864716,normalisation
264,0.00632306212745922,normalisation
265,0.09771723111130427,normalisation
266,0.011392762534525896,normalisation
267,0.25942073199745314,normalisation
268,0.01587164176438039,normalisation
269,0.026106816036739564,normalisation
270,0.024176892008469276,normalisation
271,0.028356104583568725,normalisation
272,0.026412356442899448,normalisation
273,0.03174947940439411,normalisation
274,0.004479755133417221,normalisation
275,0.019200370270251763,normalisation
276,0.011776483530682507,normalisation
277,0.043460356955653576,normalisation
278,0.012522687491943012,normalisation
279,0.04413109822390263,normalisation
280,0.011280822886770073,normalisation
281,0.005995380958042626,normalisation
282,0.00818011710700015,normalisation
283,0.052024777312476,normalisation
284,0.02089418970911267,normalisation
285,0.027896859426256616,normalisation
286,0.004869729239244121,normalisation
287,0.012273714731278399,normalisation
288,0.01365608294019415,normalisation
289,0.007663009815662255,normalisation
290,0.030728203479174616,normalisation
291,0.03641604433262018,normalisation
292,0.002340150599172447,normalisation
293,0.005022543088846191,normalisation
294,0.006318325514333565,normalisation
295,0.0038419037299099513,normalisation
296,0.003948088176247333,normalisation
297,0.016038892558021753,normalisation
298,0.047556159246468895,normalisation
299,0.043746871355797856,normalisation
300,0.0355289187135231,normalisation
301,0.06205156516517591,normalisation
302,0.05440418439496406,normalisation
303,0.006100628521715902,normalisation
304,0.032140641247285516,normalisation
305,0.01577526873940921,normalisation
306,0.02649648262418725,normalisation
307,0.03201634940619012,normalisation
308,0.01509117620512477,normalisation
309,0.060292496874562305,normalisation
310,0.04832863105706755,normalisation
311,0.016686692004950217,normalisation
312,0.020405787570922165,normalisation
313,0.008280717566574346,normalisation
314,0.02810988811748117,normalisation
315,0.021952970164394695,normalisation
316,0.014739458310972139,normalisation
317,0.06507346977529534,normalisation
318,0.014110340969287913,normalisation
319,0.04739724446629736,normalisation
320,0.010196410710902944,normalisation
321,0.06921678756036162,normalisation
322,0.008620402606736024,normalisation
323,0.010685436702129344,normalisation
324,0.006969068242512813,normalisation
325,0.02536675440365476,normalisation
326,0.06664560694574442,normalisation
327,0.024438393791520498,normalisation
328,0.05444581781158577,normalisation
329,0.02475583506600113,normalisation
330,0.006298646136173842,normalisation
331,0.001871300481163363,normalisation
332,0.036192833674916956,normalisation
333,0.01262545532178897,normalisation
334,0.008301859060534203,normalisation
335,0.023914956449257736,normalisation
336,0.019876808075966878,normalisation
337,0.01892300074124143,normalisation
338,0.014596838286606325,normalisation
339,0.026668228941453168,normalisation
340,0.005864161256772544,normalisation
341,0.023272907128566205,normalisation
342,0.015998764897007647,normalisation
343,0.005123072683131308,normalisation
344,0.04776640585570215,normalisation
345,0.017420102996789685,normalisation
346,0.1503004965285937,normalisation
347,0.016551283710183697,normalisation
348,0.017742983497251827,normalisation
349,0.09637398905611572,normalisation
350,0.028386293960085955,normalisation
351,0.015675279297853166,normalisation
352,0.05649262766385268,normalisation
353,0.025890238634701624,normalisation
354,0.021619614737078647,normalisation
355,0.12672723960880444,normalisation
356,0.07944388203859691,normalisation
357,0.027814836027665334,normalisation
358,0.11616778384555378,normalisation
359,0.0036017477872763676,normalisation
360,0.035213567768960126,normalisation
361,0.05545589030498779,normalisation
362,0.015525105529741182,normalisation
363,0.03466459082951578,normalisation
364,0.021861286904337484,normalisation
365,0.039477985250899995,normalisation
366,0.064110997214956,normalisation
367,0.009288107519614269,normalisation
368,0.032710102633202134,normalisation
369,0.14643650695080968,normalisation
370,0.011460134557647777,normalisation
371,0.0704308545402467,normalisation
372,0.03842909548932704,normalisation
373,0.010027640787751868,normalisation
374,0.0032283737581204042,normalisation
375,0.006245034729485222,normalisation
376,0.011665096966955486,normalisation
377,0.041542925126977825,normalisation
378,0.025024553050014654,normalisation
379,0.012825412002660182,normalisation
380,0.05394019886024812,normalisation
381,0.008364534420040372,normalisation
382,0.06128264937056861,normalisation
383,0.029915523944566588,normalisation
384,0.013290246300931716,normalisation
385,0.03436645619093423,normalisation
386,0.02146392704301423,normalisation
387,0.10453959314097182,normalisation
388,0.01799505284137867,normalisation
389,0.03515020720181745,normalisation
390,0.11291241231510449,normalisation
391,0.035727179940610414,normalisation
392,0.00852689157059721,normalisation
393,0.05904640190851405,normalisation
394,0.014400776636150085,normalisation
395,0.049952973125133956,normalisation
396,0.0019539741298644094,normalisation
397,0.017977851939510063,normalisation
398,0.010316205002169298,normalisation
399,0.03014656161009242,normalisation
1,0.03238755846997622,diversity_weight
2,0.004326006406454236,diversity_weight
3,0.028867926480192693,diversity_weight
4,0.028398458326013974,diversity_weight
5,0.023087875858706877,diversity_weight
6,0.011805184902863258,diversity_weight
7,0.04655792843659761,diversity_weight
8,0.022009676214995673,diversity_weight
9,0.020646941825089925,diversity_weight
10,0.01500076045755992,diversity_weight
11,0.018185064058437315,diversity_weight
12,0.03147449191435677,diversity_weight
13,0.00896405317681681,diversity_weight
14,0.008183008745399688,diversity_weight
15,0.010031229429589469,diversity_weight
16,0.03886996166311484,diversity_weight
17,0.02490338596159207,diversity_weight
18,0.02389120070983828,diversity_weight
19,0.00744436220807587,diversity_weight
20,0.010851025029092857,diversity_weight
21,0.028481785179356112,diversity_weight
22,0.03640719545949152,diversity_weight
23,0.051793767377569126,diversity_weight
24,0.01888130284513846,diversity_weight
25,0.018021256809450856,diversity_weight
26,0.039103644008494746,diversity_weight
27,0.011410213637097238,diversity_weight
28,0.015836446941700597,diversity_weight
29,0.02203926689768564,diversity_weight
30,0.016847123646947057,diversity_weight
31,0.011659194213318303,diversity_weight
32,0.021751589683105272,diversity_weight
33,0.027605368810049064,diversity_weight
34,0.01638220128366935,diversity_weight
35,0.0244188505927033,diversity_weight
36,0.020274396850987596,diversity_weight
37,0.02686142426745096,diversity_weight
38,0.02023625231178462,diversity_weight
39,0.035257429995395176,diversity_weight
40,0.013951509053691124,diversity_weight
41,0.011548577662882592,diversity_weight
42,0.03200549118894562,diversity_weight
43,0.009350627656531559,diversity_weight
44,0.03188684574479582,diversity_weight
45,0.04198868266664409,diversity_weight
46,0.0319449718701398,diversity_weight
47,0.007665783021531177,diversity_weight
48,0.019658959303159033,diversity_weight
49,0.02936573574473995,diversity_weight
50,0.018135513260356482,diversity_weight
51,0.01010518447419008,diversity_weight
52,0.02910120935100621,diversity_weight
53,0.01827453802885876,diversity_weight
54,0.0147327298620722,diversity_weight
55,0.012386849288168151,diversity_weight
56,0.04018938311878317,diversity_weight
57,0.03465843129876068,diversity_weight
58,0.014913058282970355,diversity_weight
59,0.019907948041999624,diversity_weight
60,0.005810295480844655,diversity_weight
61,0.02427183805287104,diversity_weight
62,0.03125334624850024,diversity_weight
63,0.0095871685811504,diversity_weight
64,0.02157572597568378,diversity_weight
65,0.0590851324384802,diversity_weight
66,0.06669957084066855,diversity_weight
67,0.04441025672996003,diversity_weight
68,0.08603275508155957,diversity_weight
69,0.013276557159746214,diversity_weight
70,0.01098041629754382,diversity_weight
71,0.041952579543171595,diversity_weight
72,0.021406480258924443,diversity_weight
73,0.02765935055698078,diversity_weight
74,0.04151897160707801,diversity_weight
75,0.03425139665606234,diversity_weight
76,0.04291899489794309,diversity_weight
77,0.03370600992784441,diversity_weight
78,0.026931843605520762,diversity_weight
79,0.016037484811540697,diversity_weight
80,0.03299670250324738,diversity_weight
81,0.029913058698443,diversity_weight
82,0.04351720236277602,diversity_weight
83,0.02625269286667103,diversity_weight
84,0.021321493200997348,diversity_weight
85,0.028418579463688844,diversity_weight
86,0.029720283190324923,diversity_weight
87,0.0038651548702711156,diversity_weight
88,0.006084241366555983,diversity_weight
89,0.018346846696752402,diversity_weight
90,0.016083930948520054,diversity_weight
91,0.012526123983120236,diversity_weight
92,0.008910792870617893,diversity_weight
93,0.02097322388057151,diversity_weight
94,0.015527720199872848,diversity_weight
95,0.010277143042960556,diversity_weight
96,0.01025673182752586,diversity_weight
97,0.0029828090871646634,diversity_weight
98,0.009038384943633052,diversity_weight
99,0.013341452173595246,diversity_weight
100,0.015589164197873567,diversity_weight
101,0.026421620549110344,diversity_weight
102,0.00622189092033552,diversity_weight
103,0.01573506012008094,diversity_weight
104,0.038147863135111565,diversity_weight
105,0.01311541967861843,diversity_weight
106,0.0033842884875064498,diversity_weight
107,0.03179563767159124,diversity_weight
108,0.03966168529684113,diversity_weight
109,0.04098088180919893,diversity_weight
110,0.024660066855779456,diversity_weight
111,0.00716876949231131,diversity_weight
112,0.028228209764401345,diversity_weight
113,0.01504333701810416,diversity_weight
114,0.012221822968170922,diversity_weight
115,0.04205152597964467,diversity_weight
116,0.0336685032173654,diversity_weight
117,0.03305842477997547,diversity_weight
118,0.016934324001044408,diversity_weight
119,0.045798280486128946,diversity_weight
120,0.06512568937758739,diversity_weight
121,0.01941863866096283,diversity_weight
122,0.010812162893886387,diversity_weight
123,0.02212704379125919,diversity_weight
124,0.04629803901584463,diversity_weight
125,0.01582449790159289,diversity_weight
126,0.03206767601961135,diversity_weight
127,0.025988599818288723,diversity_weight
128,0.033893175618960554,diversity_weight
129,0.030672414465514046,diversity_weight
130,0.03068620468658341,diversity_weight
131,0.017350045834798423,diversity_weight
132,0.027437918154049126,diversity_weight
133,0.013220681293830073,diversity_weight
134,0.02501977557836442,diversity_weight
135,0.0346612223625118,diversity_weight
136,0.019665919764904317,diversity_weight
137,0.04575466922420583,diversity_weight
138,0.021941700000979995,diversity_weight
139,0.004606602842717143,diversity_weight
140,0.033643894190502545,diversity_weight
141,0.016651743919044216,diversity_weight
142,0.01348317032837905,diversity_weight
143,0.03150624196325786,diversity_weight
144,0.019527428188173882,diversity_weight
145,0.033515522906882915,diversity_weight
146,0.027801671049816176,diversity_weight
147,0.03944695584251467,diversity_weight
148,0.017189349364723105,diversity_weight
149,0.02902832640922735,diversity_weight
150,0.022125524140744677,diversity_weight
151,0.019079333657586097,diversity_weight
152,0.02963135245725149,diversity_weight
153,0.008861233368029893,diversity_weight
154,0.0052460518100213354,diversity_weight
155,0.009408875267865486,diversity_weight
156,0.02166201669739701,diversity_weight
157,0.026432468118018516,diversity_weight
158,0.01965080327653469,diversity_weight
159,0.01809149621668763,diversity_weight
160,0.021660806351385283,diversity_weight
161,0.02613134649464668,diversity_weight
162,0.012849831854796113,diversity_weight
163,0.010445631918762749,diversity_weight
164,0.01094056851303269,diversity_weight
165,0.013476317399539984,diversity_weight
166,0.014299791989356573,diversity_weight
167,0.03638877951421177,diversity_weight
168,0.016503572201929575,diversity_weight
169,0.03100604683253908,diversity_weight
170,0.0038355934511088525,diversity_weight
171,0.025594653673859526,diversity_weight
172,0.022262328304650608,diversity_weight
173,0.01600568977739987,diversity_weight
174,0.009953210525005148,diversity_weight
175,0.03449964965561875,diversity_weight
176,0.02242334678108907,diversity_weight
177,0.02256442508367122,diversity_weight
178,0.012072259559807215,diversity_weight
179,0.014045488437056268,diversity_weight
180,0.011483272745149015,diversity_weight
181,0.015785821974693876,diversity_weight
182,0.00481237974129592,diversity_weight
183,0.006624291760170368,diversity_weight
184,0.003046296257316178,diversity_weight
185,0.020241086043717948,diversity_weight
186,0.020146101468216895,diversity_weight
187,0.016488673254563654,diversity_weight
188,0.03374732862747037,diversity_weight
189,0.016738382232307336,diversity_weight
190,0.01680117817655235,diversity_weight
191,0.031154465150500906,diversity_weight
192,0.024702544108683267,diversity_weight
193,0.00834843528045793,diversity_weight
194,0.018981820123328684,diversity_weight
195,0.04992208759786151,diversity_weight
196,0.023807271789122474,diversity_weight
197,0.023502482230475814,diversity_weight
198,0.024768542306006985,diversity_weight
199,0.0477605752449741,diversity_weight
200,0.015353718501080083,diversity_weight
201,0.032795808561117405,diversity_weight
202,0.031262155426442395,diversity_weight
203,0.020147247194377684,diversity_weight
204,0.04107084133269494,diversity_weight
205,0.01640687908106171,diversity_weight
206,0.04195776827384455,diversity_weight
207,0.06077375441527691,diversity_weight
208,0.021797539979155556,diversity_weight
209,0.023196534119617036,diversity_weight
210,0.048061065914268564,diversity_weight
211,0.01941792731111776,diversity_weight
212,0.0242766674655691,diversity_weight
213,0.023161842713056185,diversity_weight
214,0.01816314517301815,diversity_weight
215,0.01615363807594681,diversity_weight
216,0.02172321985907248,diversity_weight
217,0.026286827992023604,diversity_weight
218,0.02692409508551552,diversity_weight
219,0.029207215304982496,diversity_weight
220,0.034009031732004494,diversity_weight
221,0.023431056895804672,diversity_weight
222,0.008096848581095014,diversity_weight
223,0.03270798416239293,diversity_weight
224,0.010565352869382122,diversity_weight
225,0.05347402341142857,diversity_weight
226,0.020090588756917136,diversity_weight
227,0.028556928673488653,diversity_weight
228,0.014580847681560748,diversity_weight
229,0.0049985518769061,diversity_weight
230,0.031537638761014355,diversity_weight
231,0.013149631853211862,diversity_weight
232,0.025156177042959454,diversity_weight
233,0.012747917229805564,diversity_weight
234,0.04174042598923053,diversity_weight
235,0.028317208222989696,diversity_weight
236,0.0454530163282324,diversity_weight
237,0.01650674086570973,diversity_weight
238,0.01701536656184429,diversity_weight
239,0.03873113959549404,diversity_weight
240,0.0616247881219546,diversity_weight
241,0.05603624246288206,diversity_weight
242,0.021908033092328888,diversity_weight
243,0.027882159883650243,diversity_weight
244,0.029031918557917473,diversity_weight
245,0.030228567909974094,diversity_weight
246,0.01331215749657918,diversity_weight
247,0.02912011312068486,diversity_weight
248,0.00448983607062719,diversity_weight
249,0.03061228621634074,diversity_weight
250,0.057416005229709924,diversity_weight
251,0.029439010411911944,diversity_weight
252,0.046697985950048,diversity_weight
253,0.014627169410959174,diversity_weight
254,0.05767627541778771,diversity_weight
255,0.03530232735316448,diversity_weight
256,0.03584793546089662,diversity_weight
257,0.01766232908031138,diversity_weight
258,0.017913808812121276,diversity_weight
259,0.04238833160045532,diversity_weight
260,0.03540608490734601,diversity_weight
261,0.0502669364130186,diversity_weight
262,0.013666900573260954,diversity_weight
263,0.04784369479908332,diversity_weight
264,0.05118010337623732,diversity_weight
265,0.018344461558436498,diversity_weight
266,0.034262283713888196,diversity_weight
267,0.03718408205616867,diversity_weight
268,0.02234080036547381,diversity_weight
269,0.022397897266502743,diversity_weight
270,0.020964053319488748,diversity_weight
271,0.030114004539021647,diversity_weight
272,0.011233018168645954,diversity_weight
273,0.02480567979836219,diversity_weight
274,0.014385215973489447,diversity_weight
275,0.011528671497862667,diversity_weight
276,0.027471675519479495,diversity_weight
277,0.008899771730005201,diversity_weight
278,0.013023259394598686,diversity_weight
279,0.019773121343087525,diversity_weight
280,0.01567388366652614,diversity_weight
281,0.032365961267546275,diversity_weight
282,0.016060001806735422,diversity_weight
283,0.03774790985501365,diversity_weight
284,0.03813196570946119,diversity_weight
285,0.029624906674880824,diversity_weight
286,0.0380037864995086,diversity_weight
287,0.027274792456842605,diversity_weight
288,0.026989671107067483,diversity_weight
289,0.0032623849818101953,diversity_weight
290,0.009203598367494521,diversity_weight
291,0.03668183342913971,diversity_weight
292,0.0016111736618490016,diversity_weight
293,0.0014252568882993058,diversity_weight
294,0.012124718989637804,diversity_weight
295,0.0019824086786308964,diversity_weight
296,0.004136280988822252,diversity_weight
297,0.0077960509821553324,diversity_weight
298,0.032208795043327076,diversity_weight
299,0.0333132116166143,diversity_weight
300,0.032089591504142666,diversity_weight
301,0.017282385423413177,diversity_weight
302,0.017325547007962187,diversity_weight
303,0.02666847353462069,diversity_weight
304,0.036925973294988396,diversity_weight
305,0.07454579438923549,diversity_weight
306,0.030403091132722923,diversity_weight
307,0.006421308104890414,diversity_weight
308,0.046717036739596006,diversity_weight
309,0.013205367918229304,diversity_weight
310,0.021903245685290507,diversity_weight
311,0.014183795771840518,diversity_weight
312,0.014080887252492878,diversity_weight
313,0.013800211908088363,diversity_weight
314,0.011089111907137118,diversity_weight
315,0.02542225440297763,diversity_weight
316,0.01022505213849574,diversity_weight
317,0.027981289585424993,diversity_weight
318,0.011370037834528734,diversity_weight
319,0.03270134864062731,diversity_weight
320,0.009861691733462605,diversity_weight
321,0.0387224841680325,diversity_weight
322,0.020936940735642836,diversity_weight
323,0.05204114078586655,diversity_weight
324,0.0571990630985737,diversity_weight
325,0.037702013981561075,diversity_weight
326,0.014375038300739515,diversity_weight
327,0.01493545727616159,diversity_weight
328,0.0308576744701094,diversity_weight
329,0.03106295997542497,diversity_weight
330,0.014496698783592834,diversity_weight
331,0.005147132831407394,diversity_weight
332,0.02822136461292216,diversity_weight
333,0.015723042698904774,diversity_weight
334,0.012689871398510908,diversity_weight
335,0.02177965551326644,diversity_weight
336,0.017087063094611724,diversity_weight
337,0.0162127773654551,diversity_weight
338,0.016074410490373447,diversity_weight
339,0.025358242560026938,diversity_weight
340,0.018260546573582618,diversity_weight
341,0.018436440021405546,diversity_weight
342,0.013590244447658164,diversity_weight
343,0.01713543219191689,diversity_weight
344,0.016028634143256334,diversity_weight
345,0.011515058038574177,diversity_weight
346,0.033718540625460425,diversity_weight
347,0.034238584545161425,diversity_weight
348,0.02577947128906549,diversity_weight
349,0.060792644111938306,diversity_weight
350,0.02795873948160612,diversity_weight
351,0.016260254173060325,diversity_weight
352,0.02293297437694508,diversity_weight
353,0.053614397872909655,diversity_weight
354,0.011207712138713126,diversity_weight
355,0.0552408510065676,diversity_weight
356,0.007257746434407098,diversity_weight
357,0.02754711340080556,diversity_weight
358,0.029489857685486356,diversity_weight
359,0.020660267284772615,diversity_weight
360,0.023352355007967333,diversity_weight
361,0.006522241562010686,diversity_weight
362,0.023805699065498745,diversity_weight
363,0.032822796422512596,diversity_weight
364,0.03738866858692769,diversity_weight
365,0.007339079701096822,diversity_weight
366,0.01853874443643243,diversity_weight
367,0.014920956722400963,diversity_weight
368,0.026600768301984466,diversity_weight
369,0.023669679578226344,diversity_weight
370,0.02787969085612026,diversity_weight
371,0.0208926383812549,diversity_weight
372,0.034031888059681985,diversity_weight
373,0.023065500076264612,diversity_weight
374,0.01652977316818971,diversity_weight
375,0.01707362080584477,diversity_weight
376,0.049824977869524924,diversity_weight
377,0.03583198011536105,diversity_weight
378,0.03666024008400732,diversity_weight
379,0.02331182657846233,diversity_weight
380,0.023544019925253616,diversity_weight
381,0.04041064645295161,diversity_weight
382,0.05172809395164563,diversity_weight
383,0.029404552415603306,diversity_weight
384,0.03615409402353289,diversity_weight
385,0.023276083040465616,diversity_weight
386,0.0470336164292887,diversity_weight
387,0.018008423544146376,diversity_weight
388,0.044907311149663176,diversity_weight
389,0.021280297691777424,diversity_weight
390,0.02536970063554736,diversity_weight
391,0.01562850125204195,diversity_weight
392,0.0036595924950070732,diversity_weight
393,0.032357156298129144,diversity_weight
394,0.023819493120796714,diversity_weight
395,0.030950144812122056,diversity_weight
396,7.314912579539793e-4,diversity_weight
397,0.022316366407444943,diversity_weight
398,0.028147619216041378,diversity_weight
399,0.0213692423325361,diversity_weight
1,0.025806065334942563,proximity_weight
2,0.0083935477771649,proximity_weight
3,0.025667174815662844,proximity_weight
4,0.02397228279373234,proximity_weight
5,0.03479399380444331,proximity_weight
6,0.01574748099093092,proximity_weight
7,0.029510355600573572,proximity_weight
8,0.013744983812195646,proximity_weight
9,0.02533541847100469,proximity_weight
10,0.03279159641319087,proximity_weight
11,0.009846876580915037,proximity_weight
12,0.012354820688258036,proximity_weight
13,0.023442332725726548,proximity_weight
14,0.03231147831097639,proximity_weight
15,0.02926719191808592,proximity_weight
16,0.022859634521314284,proximity_weight
17,0.04077709095101707,proximity_weight
18,0.019279596327427245,proximity_weight
19,0.019457655131556253,proximity_weight
20,0.03572121126836995,proximity_weight
21,0.01596165789477503,proximity_weight
